lat	lng	count
58.0	27.0	205
58.0	27.5	9
58.0	28.5	1154
58.0	30.0	3
58.0	30.5	29
58.0	31.5	9
58.0	33.0	22
58.0	35.0	69
58.0	36.5	5
58.0	38.5	1967
58.0	39.0	1148
58.0	39.5	57
58.0	41.0	13974
58.0	50.0	8
58.0	51.5	15
58.0	52.5	29
58.0	53.0	1
58.0	55.0	33
58.0	55.5	138
58.0	56.0	28
58.0	56.5	42399
58.0	58.0	159
58.0	60.0	644
58.0	60.5	564
58.0	61.5	1
58.0	65.5	4
58.0	68.5	24
58.0	92.5	228
58.0	102.5	41
58.5	-135.5	13
58.5	-134.5	158
58.5	-3.5	107
58.5	5.5	344
58.5	6.0	82
58.5	6.5	97
58.5	7.0	2
58.5	7.5	11
58.5	8.0	380
58.5	8.5	903
58.5	9.0	684
58.5	11.5	5
58.5	12.0	643
58.5	12.5	857
58.5	13.0	186
58.5	13.5	23
58.5	14.0	1486
58.5	14.5	11
58.5	15.0	253
58.5	15.5	5641
58.5	16.0	800
58.5	16.5	26
58.5	17.0	14
58.5	22.5	128
58.5	24.5	307
58.5	25.5	114
58.5	26.0	15
58.5	26.5	17894
58.5	27.0	737
58.5	30.0	13
58.5	31.5	6564
58.5	34.0	12
58.5	38.0	17
58.5	42.5	1
58.5	44.0	9
58.5	45.0	5
58.5	45.5	104
58.5	48.5	4
58.5	49.0	4
58.5	49.5	9573
58.5	50.0	532
58.5	52.0	65
58.5	56.5	7
58.5	58.0	13
58.5	58.5	8
58.5	59.5	33
58.5	60.0	41
58.5	68.0	1326
58.5	83.0	3
58.5	92.0	2
58.5	125.5	40
59.0	-158.5	1
59.0	-3.0	23
59.0	5.5	6631
59.0	6.0	30
59.0	6.5	46
59.0	8.0	3
59.0	9.0	476
59.0	9.5	2635
59.0	10.0	1553
59.0	10.5	329
59.0	11.0	562
59.0	11.5	207
59.0	12.5	38
59.0	14.5	12
59.0	15.0	322
59.0	16.0	55
59.0	16.5	3
59.0	17.0	75
59.0	17.5	191
59.0	18.0	1614
59.0	22.5	3
59.0	23.5	190
59.0	24.5	11
59.0	25.0	117
59.0	25.5	4
59.0	26.0	3244
59.0	26.5	41
59.0	28.0	178
59.0	36.5	29
59.0	37.0	100
59.0	38.0	1562
59.0	38.5	6
59.0	40.0	1539
59.0	40.5	4
59.0	50.0	7
59.0	54.5	11
59.0	56.5	4
59.0	57.5	8
59.0	101.5	14
59.5	-162.0	8
59.5	-151.5	39
59.5	-121.0	21
59.5	5.0	1
59.5	5.5	577
59.5	8.5	7
59.5	9.0	32
59.5	9.5	19160
59.5	10.0	2058
59.5	10.5	2462
59.5	11.0	4332
59.5	11.5	83
59.5	12.5	20
59.5	13.0	30
59.5	13.5	1364
59.5	14.0	9
59.5	14.5	64
59.5	15.0	15521
59.5	16.0	231
59.5	16.5	2441
59.5	17.0	249
59.5	17.5	94
59.5	18.0	547180
59.5	18.5	8762
59.5	24.5	759
59.5	25.0	40900
59.5	25.5	7
59.5	26.0	2
59.5	26.5	1444
59.5	27.0	18
59.5	27.5	238
59.5	28.0	219
59.5	28.5	102
59.5	29.5	79
59.5	30.0	26317
59.5	30.5	13151
59.5	31.0	401
59.5	32.0	297
59.5	33.5	70
59.5	34.0	197
59.5	35.0	1221
59.5	39.5	12
59.5	40.0	3
59.5	40.5	2
59.5	41.0	10
59.5	51.0	85
59.5	56.0	244
59.5	57.0	219
59.5	60.5	22
59.5	61.5	3
59.5	65.0	4
59.5	151.0	215
60.0	-149.5	15
60.0	-112.0	106
60.0	5.0	6226
60.0	5.5	50
60.0	6.0	18
60.0	6.5	53
60.0	8.0	2
60.0	8.5	109
60.0	9.5	6
60.0	10.0	70
60.0	10.5	3277
60.0	11.0	90332
60.0	11.5	145
60.0	12.0	60
60.0	13.0	12
60.0	13.5	15
60.0	15.0	1
60.0	15.5	931
60.0	16.0	57
60.0	16.5	578
60.0	17.0	2
60.0	17.5	16046
60.0	18.5	425
60.0	19.5	33
60.0	20.0	183
60.0	24.5	15488
60.0	25.0	92257
60.0	29.5	1014
60.0	30.0	57669
60.0	30.5	447512
60.0	31.0	76
60.0	32.5	83
60.0	60.0	168
60.0	65.0	33
60.0	66.0	7
60.5	-151.5	18
60.5	-151.0	21
60.5	-146.0	3
60.5	-135.0	561
60.5	-46.0	6
60.5	-1.5	12
60.5	5.0	212
60.5	5.5	10264
60.5	6.5	77
60.5	7.0	8
60.5	8.0	2
60.5	8.5	6
60.5	9.0	19
60.5	9.5	1
60.5	10.0	55
60.5	10.5	47
60.5	11.0	203
60.5	11.5	141
60.5	12.0	202
60.5	13.0	61
60.5	15.0	36
60.5	15.5	1832
60.5	16.0	62
60.5	16.5	31
60.5	17.0	1364
60.5	22.0	108
60.5	22.5	11396
60.5	23.0	8
60.5	24.0	124
60.5	24.5	4
60.5	25.0	4232
60.5	25.5	247
60.5	27.0	108
60.5	28.5	40
60.5	29.0	269
60.5	29.5	2
60.5	30.5	19
60.5	47.0	99
60.5	71.5	70
60.5	73.0	8
60.5	77.5	1
61.0	-162.0	13
61.0	-150.0	2338
61.0	-115.5	5
61.0	-94.0	6
61.0	5.5	387
61.0	6.0	18
61.0	7.0	92
61.0	7.5	5
61.0	8.5	33
61.0	9.0	1
61.0	9.5	19
61.0	10.0	5
61.0	10.5	1957
61.0	11.0	221
61.0	11.5	183
61.0	14.5	22
61.0	21.5	186
61.0	23.5	1
61.0	24.5	963
61.0	25.5	821
61.0	26.0	7
61.0	26.5	314
61.0	28.0	6939
61.0	29.0	3
61.0	30.0	4
61.0	34.0	1
61.0	40.5	8
61.0	42.0	45
61.0	42.5	6
61.0	46.5	183
61.0	47.0	1
61.0	69.0	243
61.0	72.0	3
61.0	72.5	66
61.0	76.0	185
61.0	76.5	163
61.5	-149.5	184
61.5	5.0	54
61.5	5.5	88
61.5	6.0	57
61.5	6.5	10
61.5	7.5	22
61.5	9.0	4
61.5	10.0	6
61.5	10.5	3
61.5	11.0	24
61.5	11.5	83
61.5	16.0	118
61.5	16.5	52
61.5	17.0	937
61.5	22.0	907
61.5	23.5	10
61.5	24.0	14226
61.5	27.5	855
61.5	30.0	3
61.5	30.5	42
61.5	31.5	7
61.5	33.5	17
61.5	34.5	17
61.5	39.0	11
61.5	46.0	2
61.5	46.5	103
61.5	47.0	51
61.5	51.0	9219
61.5	63.5	23
61.5	66.0	1
61.5	73.5	3137
61.5	75.5	1
62.0	-145.5	3
62.0	-7.5	3
62.0	-7.0	323
62.0	-6.5	34
62.0	5.0	54
62.0	5.5	8
62.0	6.0	194
62.0	6.5	17
62.0	7.0	3
62.0	9.0	4
62.0	10.5	4
62.0	14.5	1
62.0	16.0	6
62.0	17.0	16
62.0	25.0	14
62.0	25.5	4503
62.0	29.0	1
62.0	29.5	69
62.0	34.5	8412
62.0	49.0	8
62.0	49.5	20
62.0	65.5	25
62.0	70.5	2
62.0	73.0	209
62.0	129.5	6082
62.5	-150.0	41
62.5	-114.5	276
62.5	5.5	4
62.5	6.0	1228
62.5	6.5	82
62.5	7.0	314
62.5	8.5	23
62.5	9.5	27
62.5	11.0	6
62.5	17.5	714
62.5	18.0	106
62.5	30.0	3490
62.5	50.0	4
62.5	56.0	2
63.0	7.0	69
63.0	7.5	255
63.0	8.0	32
63.0	9.0	33
63.0	9.5	20
63.0	10.0	1
63.0	10.5	152
63.0	14.5	878
63.0	17.5	5
63.0	18.0	4
63.0	21.5	1669
63.0	22.5	1
63.0	23.0	15
63.0	27.5	2851
63.0	34.5	65
63.0	53.5	2
63.0	75.5	119
63.5	-136.0	4
63.5	-132.5	5
63.5	-68.5	100
63.5	-19.0	3
63.5	8.5	16
63.5	9.0	4
63.5	9.5	81
63.5	10.0	15
63.5	10.5	27494
63.5	11.0	82
63.5	11.5	77
63.5	14.5	3
63.5	17.0	6
63.5	18.5	202
63.5	19.5	2
63.5	22.5	72
63.5	34.5	91
63.5	53.5	798
63.5	54.0	92
63.5	55.0	12
64.0	-149.0	1
64.0	-143.5	1
64.0	-51.5	130
64.0	-22.5	77
64.0	-22.0	18689
64.0	-21.5	226
64.0	-21.0	29
64.0	9.0	14
64.0	10.0	2
64.0	11.0	50
64.0	11.5	521
64.0	20.5	9830
64.0	21.0	3
64.0	23.0	2
64.0	27.5	13
64.0	34.5	9
64.0	38.0	1
64.0	42.0	13
64.0	55.0	3
64.0	57.5	67
64.5	-165.5	2
64.5	-147.0	24
64.5	-22.0	9
64.5	11.5	55
64.5	12.0	10
64.5	12.5	12
64.5	16.5	3
64.5	18.5	2
64.5	19.5	3
64.5	24.0	18
64.5	30.5	81
64.5	35.0	1
64.5	40.0	411
64.5	40.5	5862
64.5	41.0	120
65.0	-147.5	803
65.0	-18.0	13251
65.0	10.5	1
65.0	11.5	8
65.0	12.0	5
65.0	13.0	7
65.0	16.0	4
65.0	17.0	2
65.0	19.5	40
65.0	25.5	10739
65.0	26.0	5
65.0	41.0	79
65.0	46.0	47
65.0	57.0	89
65.0	77.0	26
65.0	78.0	3
65.5	-53.0	4
65.5	-19.5	135
65.5	-18.0	582
65.5	-17.0	23
65.5	12.0	19
65.5	14.0	2
65.5	16.5	26
65.5	19.0	1
65.5	21.0	4
65.5	22.0	14219
65.5	24.5	39
65.5	72.5	8
66.0	-65.5	1
66.0	12.5	7
66.0	13.0	5
66.0	18.0	11
66.0	21.5	200
66.0	24.0	448
66.0	29.0	20
66.0	51.5	1
66.0	56.5	24
66.0	57.5	53
66.0	60.0	14
66.0	76.5	514
66.5	13.0	1
66.5	14.0	32
66.5	20.0	1
66.5	25.5	851
66.5	66.5	53
67.0	-162.5	4
67.0	-53.5	16
67.0	14.0	1
67.0	15.5	7
67.0	20.5	211
67.0	30.5	27
67.0	32.5	12
67.5	14.5	1610
67.5	15.5	15
67.5	26.5	5
67.5	30.5	19
67.5	31.5	1
67.5	33.0	7
67.5	33.5	2884
67.5	53.0	1
67.5	64.0	138
68.0	13.5	3
68.0	14.0	35
68.0	14.5	61
68.0	15.0	5
68.0	16.5	5
68.0	20.0	349
68.0	22.0	10
68.0	33.0	142
68.0	34.5	5
68.0	35.0	3
68.5	-133.5	3
68.5	-53.0	1
68.5	15.0	28
68.5	15.5	9
68.5	17.5	138
69.0	15.0	1
69.0	16.5	123
69.0	18.0	2
69.0	18.5	10
69.0	19.5	1
69.0	23.0	6
69.0	30.0	21
69.0	31.5	8
69.0	33.0	2127
69.0	33.5	117
69.5	-101.5	5
69.5	15.5	1
69.5	16.0	3
69.5	17.5	1
69.5	19.0	2804
69.5	19.5	51
69.5	21.0	4
69.5	21.5	35
69.5	25.5	35
69.5	30.0	90
69.5	31.0	9
69.5	32.5	2
69.5	86.0	1
69.5	88.0	161
70.0	21.0	10
70.0	23.5	138
70.0	29.5	4
70.5	21.5	115
70.5	23.5	36
70.5	25.5	1
70.5	31.0	29
71.0	26.0	1
71.5	-157.0	59
77.5	-69.0	1
