lat	lng	count
-17.0	-49.0	79
-17.0	-48.5	20
-17.0	-47.5	79
-17.0	-47.0	191
-17.0	-44.0	352
-17.0	-43.5	7
-17.0	-42.5	12
-17.0	-42.0	4
-17.0	-41.5	6
-17.0	-41.0	8
-17.0	-40.5	1
-17.0	-39.5	35
-17.0	145.5	120
-16.5	-71.5	11814
-16.5	-68.0	48014
-16.5	-56.5	12
-16.5	-54.5	681
-16.5	-52.0	19
-16.5	-51.0	62
-16.5	-50.5	388
-16.5	-50.0	164
-16.5	-49.5	42938
-16.5	-49.0	5545
-16.5	-48.5	166
-16.5	-48.0	236
-16.5	-47.0	384
-16.5	-45.0	97
-16.5	-44.0	4141
-16.5	-43.5	42
-16.5	-43.0	13
-16.5	-42.0	65
-16.5	-41.0	8
-16.5	-40.5	4
-16.5	-40.0	3
-16.5	-39.5	349
-16.5	-39.0	462
-16.5	145.5	1
-16.0	-146.5	3
-16.0	-70.0	1332
-16.0	-57.5	35
-16.0	-56.0	1
-16.0	-55.0	49
-16.0	-54.5	144
-16.0	-52.5	261
-16.0	-51.0	21
-16.0	-50.0	553
-16.0	-49.5	95
-16.0	-49.0	7
-16.0	-48.5	99
-16.0	-48.0	97328
-16.0	-46.0	1
-16.0	-45.0	131
-16.0	-44.5	155
-16.0	-44.0	5
-16.0	-43.5	110
-16.0	-42.5	44
-16.0	-42.0	8
-16.0	-41.5	456
-16.0	-40.5	36
-16.0	-40.0	1
-16.0	35.0	189
-15.5	-70.0	147
-15.5	-56.5	28
-15.5	-56.0	13814
-15.5	-54.5	9
-15.5	-50.0	49
-15.5	-49.5	469
-15.5	-49.0	99
-15.5	-48.0	1126
-15.5	-47.5	221
-15.5	-46.5	2
-15.5	-45.0	21
-15.5	-44.5	461
-15.5	-44.0	6
-15.5	-43.0	16
-15.5	-42.5	14
-15.5	-42.0	1
-15.5	-41.5	8
-15.5	-41.0	56
-15.5	-40.5	30
-15.5	-39.5	14
-15.5	-39.0	13
-15.5	23.0	1
-15.5	28.5	1748
-15.5	29.0	34
-15.5	46.5	1842
-15.0	-67.0	1927
-15.0	-65.0	16
-15.0	-59.5	153
-15.0	-57.5	24
-15.0	-57.0	27
-15.0	-56.5	10
-15.0	-51.0	1
-15.0	-50.0	11
-15.0	-49.5	3
-15.0	-49.0	27
-15.0	-48.5	1
-15.0	-46.0	2
-15.0	-44.0	18
-15.0	-43.5	2
-15.0	-43.0	3
-15.0	-42.5	21
-15.0	-42.0	17
-15.0	-41.0	4525
-15.0	-40.5	735
-15.0	-40.0	12
-15.0	-39.5	3260
-15.0	-39.0	1529
-15.0	13.5	8
-15.0	39.5	171
-14.5	-170.5	28
-14.5	-57.0	9
-14.5	-56.5	4
-14.5	-54.0	7
-14.5	-50.0	12
-14.5	-49.5	7
-14.5	-49.0	20
-14.5	-48.5	10
-14.5	-46.0	2
-14.5	-44.0	6
-14.5	-43.0	10
-14.5	-42.5	59
-14.5	-42.0	282
-14.5	-41.5	5
-14.5	-41.0	19
-14.5	-40.5	19
-14.5	-39.5	1028
-14.5	28.5	15
-14.0	-172.0	13
-14.0	-75.5	3058
-14.0	-49.5	2
-14.0	-49.0	4
-14.0	-46.5	6
-14.0	-43.0	427
-14.0	-42.5	221
-14.0	-41.5	44
-14.0	-40.0	524
-14.0	-39.5	122
-14.0	-39.0	22
-14.0	34.0	440
-13.5	-176.0	5
-13.5	-172.5	3
-13.5	-72.0	3513
-13.5	-66.0	1064
-13.5	-60.5	2
-13.5	-60.0	5
-13.5	-50.0	5
-13.5	-49.0	4
-13.5	-46.5	35
-13.5	-43.5	172
-13.5	-42.5	27
-13.5	-42.0	4
-13.5	-41.5	214
-13.5	-40.5	14
-13.5	-40.0	76
-13.5	-39.5	34
-13.5	-39.0	205
-13.5	34.0	2415
-13.0	-74.0	393
-13.0	-42.5	1
-13.0	-41.5	7
-13.0	-40.0	12
-13.0	-39.5	3151
-13.0	-39.0	111
-13.0	-38.5	65374
-13.0	15.5	30
-13.0	28.0	17
-13.0	28.5	11
-13.0	40.5	1
-13.0	45.0	185
-13.0	45.5	6
-13.0	143.0	15
-13.0	143.5	89
-12.5	-60.0	37
-12.5	-56.5	5
-12.5	-55.5	71
-12.5	-48.0	1
-12.5	-46.5	2
-12.5	-43.5	17
-12.5	-43.0	28
-12.5	-42.0	103
-12.5	-41.5	86
-12.5	-40.5	189
-12.5	-39.5	217
-12.5	-39.0	7875
-12.5	-38.5	1685
-12.5	-38.0	3
-12.5	28.0	7
-12.5	45.0	5
-12.5	131.0	600
-12.0	-77.0	759525
-12.0	-76.5	65
-12.0	-75.0	529
-12.0	-62.0	263
-12.0	-55.5	1864
-12.0	-48.5	43
-12.0	-45.0	3009
-12.0	-42.5	1
-12.0	-42.0	5
-12.0	-41.5	1
-12.0	-40.5	4
-12.0	-40.0	2
-12.0	-39.5	118
-12.0	-39.0	12
-12.0	-38.5	207
-12.0	-38.0	32
-12.0	-37.5	1
-12.0	20.0	438
-12.0	26.5	152
-12.0	44.5	82
-11.5	-77.0	46
-11.5	-66.0	16
-11.5	-61.5	341
-11.5	-61.0	27
-11.5	-59.0	15
-11.5	-57.5	9
-11.5	-56.5	9
-11.5	-49.0	1061
-11.5	-43.0	1
-11.5	-42.0	170
-11.5	-41.0	9
-11.5	-40.5	10
-11.5	-40.0	15
-11.5	-39.5	174
-11.5	-39.0	318
-11.5	-38.5	25
-11.5	-38.0	22
-11.5	-37.5	201
-11.5	27.5	481
-11.0	-68.5	10
-11.0	-66.0	1
-11.0	-62.5	3
-11.0	-62.0	323
-11.0	-55.5	17
-11.0	-43.0	56
-11.0	-42.5	82
-11.0	-42.0	7
-11.0	-40.5	189
-11.0	-40.0	39
-11.0	-39.0	70
-11.0	-38.5	34
-11.0	-38.0	16
-11.0	-37.5	864
-11.0	-37.0	38034
-11.0	29.0	3
-10.5	-76.5	2
-10.5	-68.5	1
-10.5	-62.5	48
-10.5	-51.5	27
-10.5	-49.0	3
-10.5	-48.5	46
-10.5	-40.5	52
-10.5	-40.0	128
-10.5	-39.0	162
-10.5	-38.5	30
-10.5	-38.0	280
-10.5	-37.5	1490
-10.5	-37.0	196
-10.5	-36.5	565
-10.0	-76.0	90
-10.0	-68.0	1532
-10.0	-67.0	2
-10.0	-63.0	71
-10.0	-56.0	107
-10.0	-48.5	2576
-10.0	-45.5	3
-10.0	-41.0	62
-10.0	-38.5	2
-10.0	-37.5	248
-10.0	-37.0	110
-10.0	-36.5	1811
-10.0	-36.0	111
-10.0	123.5	970
-9.5	-77.5	77
-9.5	-48.5	30
-9.5	-44.5	2
-9.5	-42.0	1
-9.5	-40.5	3331
-9.5	-38.5	480
-9.5	-38.0	57
-9.5	-37.5	103
-9.5	-37.0	59
-9.5	-36.5	227
-9.5	-36.0	326
-9.5	-35.5	14590
-9.5	20.5	5
-9.5	28.5	122
-9.5	147.0	73
-9.5	160.0	41
-9.0	-78.5	455
-9.0	-73.0	1
-9.0	-64.0	3826
-9.0	-49.5	2
-9.0	-48.5	20
-9.0	-48.0	20
-9.0	-46.0	102
-9.0	-42.5	15
-9.0	-39.0	40
-9.0	-38.5	9
-9.0	-38.0	3
-9.0	-37.5	37
-9.0	-37.0	34
-9.0	-36.5	1852
-9.0	-36.0	66
-9.0	-35.0	50
-9.0	13.5	538
-9.0	33.5	97
-9.0	115.0	18
-8.5	-74.5	232
-8.5	-49.5	15
-8.5	-48.5	4
-8.5	-43.5	8
-8.5	-42.5	3
-8.5	-38.5	37
-8.5	-37.5	19
-8.5	-37.0	30
-8.5	-36.5	826
-8.5	-36.0	1831
-8.5	-35.5	867
-8.5	-35.0	480
-8.5	114.0	1
-8.5	114.5	104
-8.5	115.0	17591
-8.5	115.5	555
-8.5	116.0	6085
-8.5	116.5	145
-8.5	117.5	170
-8.5	118.5	45
-8.5	125.5	344
-8.5	140.5	58
-8.0	-79.0	9248
-8.0	-77.5	38
-8.0	-71.5	1
-8.0	-70.5	10
-8.0	-48.0	16
-8.0	-42.0	23
-8.0	-41.0	29
-8.0	-40.5	2
-8.0	-40.0	5
-8.0	-39.0	41
-8.0	-38.5	354
-8.0	-38.0	73
-8.0	-37.5	51
-8.0	-37.0	28
-8.0	-36.5	64
-8.0	-36.0	664
-8.0	-35.5	2922
-8.0	-35.0	88413
-8.0	110.5	183496
-8.0	111.0	360
-8.0	111.5	839
-8.0	112.0	4411
-8.0	112.5	66892
-8.0	113.0	2796
-8.0	113.5	33397
-8.0	114.0	1387
-8.0	114.5	5595
-8.0	115.0	1
-8.0	131.0	2076
-8.0	146.0	141
-7.5	-72.5	39
-7.5	-68.5	4
-7.5	-63.0	47
-7.5	-57.5	31
-7.5	-49.0	1
-7.5	-48.5	8
-7.5	-47.5	4
-7.5	-46.5	1
-7.5	-46.0	51
-7.5	-44.5	32
-7.5	-41.0	45
-7.5	-40.5	113
-7.5	-40.0	5
-7.5	-39.5	307
-7.5	-39.0	90
-7.5	-38.5	5
-7.5	-38.0	208
-7.5	-37.5	126
-7.5	-37.0	70
-7.5	-36.5	46
-7.5	-36.0	121
-7.5	-35.5	513
-7.5	-35.0	1015
-7.5	108.0	1768
-7.5	108.5	334
-7.5	109.0	1877
-7.5	109.5	2975
-7.5	110.0	3178
-7.5	110.5	45147
-7.5	111.0	35540
-7.5	111.5	2097
-7.5	112.0	4581
-7.5	112.5	21499
-7.5	113.0	9076
-7.5	114.0	235
-7.0	-80.0	6850
-7.0	-78.5	574
-7.0	-73.0	26
-7.0	-50.0	37
-7.0	-48.0	299
-7.0	-45.5	11
-7.0	-45.0	3
-7.0	-44.5	98
-7.0	-43.0	9
-7.0	-41.5	280
-7.0	-40.5	231
-7.0	-40.0	10
-7.0	-39.5	3089
-7.0	-39.0	19
-7.0	-38.5	604
-7.0	-38.0	771
-7.0	-37.5	1097
-7.0	-37.0	152
-7.0	-36.5	265
-7.0	-36.0	6415
-7.0	-35.5	3577
-7.0	-35.0	40116
-7.0	37.5	1
-7.0	39.0	9332
-7.0	106.5	1
-7.0	107.0	3369
-7.0	107.5	165673
-7.0	108.0	1337
-7.0	108.5	509
-7.0	109.0	199
-7.0	109.5	609
-7.0	110.0	4957
-7.0	110.5	129517
-7.0	111.0	1077
-7.0	111.5	451
-7.0	112.0	812
-7.0	112.5	247219
-7.0	113.0	11716
-6.5	-80.0	899
-6.5	-76.5	416
-6.5	-52.0	2
-6.5	-50.0	1
-6.5	-48.5	38
-6.5	-47.5	23
-6.5	-44.0	21
-6.5	-43.5	29
-6.5	-42.5	38
-6.5	-41.5	18
-6.5	-40.0	34
-6.5	-39.5	1799
-6.5	-39.0	63
-6.5	-38.5	94
-6.5	-38.0	233
-6.5	-37.5	287
-6.5	-37.0	481
-6.5	-36.5	750
-6.5	-36.0	583
-6.5	-35.5	175
-6.5	-35.0	80
-6.5	106.0	28215
-6.5	106.5	24356
-6.5	107.0	29932
-6.5	107.5	2052
-6.5	108.0	665
-6.5	108.5	4633
-6.5	110.5	5946
-6.5	111.0	17
-6.5	111.5	53
-6.5	147.0	53
-6.0	-56.5	23
-6.0	-50.0	245
-6.0	-49.5	6
-6.0	-48.0	3
-6.0	-46.0	6
-6.0	-44.0	35
-6.0	-42.5	4
-6.0	-42.0	1
-6.0	-40.5	68
-6.0	-39.5	140
-6.0	-39.0	33
-6.0	-38.5	83
-6.0	-38.0	755
-6.0	-37.5	12
-6.0	-37.0	7
-6.0	-36.5	30
-6.0	-36.0	295
-6.0	-35.5	5178
-6.0	-35.0	31814
-6.0	36.0	362
-6.0	39.0	320
-6.0	106.0	42
-6.0	106.5	34704
-6.0	107.0	1606065
-5.5	-49.0	676
-5.5	-48.0	141
-5.5	-47.5	1534
-5.5	-46.5	14
-5.5	-45.0	9
-5.5	-44.5	35
-5.5	-43.0	3
-5.5	-42.5	20
-5.5	-40.5	8
-5.5	-39.5	387
-5.5	-39.0	155
-5.5	-38.5	75
-5.5	-38.0	139
-5.5	-37.5	37
-5.5	-37.0	167
-5.5	-36.5	73
-5.5	-36.0	84
-5.5	-35.5	267
-5.5	12.0	1
-5.5	35.0	20052
-5.5	104.5	1
-5.5	105.5	4333
-5.0	-80.5	5755
-5.0	-47.5	637
-5.0	-47.0	6
-5.0	-43.5	492
-5.0	-43.0	20531
-5.0	-42.5	22
-5.0	-42.0	238
-5.0	-41.0	4
-5.0	-40.5	29
-5.0	-40.0	4
-5.0	-39.5	71
-5.0	-39.0	365
-5.0	-38.5	26
-5.0	-38.0	589
-5.0	-37.5	6169
-5.0	-37.0	9
-5.0	-36.5	107
-5.0	-35.5	20
-5.0	105.0	49
-5.0	119.5	16224
-4.5	-70.0	20
-4.5	-56.0	1
-4.5	-49.0	26
-4.5	-47.5	60
-4.5	-45.0	21
-4.5	-44.5	7
-4.5	-44.0	49
-4.5	-43.0	21
-4.5	-42.5	6
-4.5	-42.0	81
-4.5	-41.0	13
-4.5	-40.5	94
-4.5	-40.0	33
-4.5	-39.5	23
-4.5	-39.0	99
-4.5	-38.5	40
-4.5	-38.0	159
-4.5	-37.5	4
-4.5	15.0	1055
-4.5	15.5	1467
-4.5	55.5	445
-4.5	123.0	144
-4.0	-79.0	8421
-4.0	-70.0	24
-4.0	-63.0	28
-4.0	-59.0	11
-4.0	-50.0	61
-4.0	-49.5	59
-4.0	-47.5	3
-4.0	-45.5	36
-4.0	-45.0	63
-4.0	-44.0	5
-4.0	-42.0	25
-4.0	-41.5	134
-4.0	-41.0	623
-4.0	-40.5	56
-4.0	-39.5	36
-4.0	-39.0	6
-4.0	-38.5	1330
-4.0	-38.0	36
-4.0	39.5	293
-4.0	102.5	5462
-4.0	119.5	549
-4.0	120.0	78
-4.0	122.0	124
-4.0	122.5	216
-3.5	-80.0	4188
-3.5	-79.5	28
-3.5	-73.5	4340
-3.5	-64.5	16
-3.5	-60.5	78
-3.5	-53.5	44
-3.5	-53.0	56
-3.5	-45.5	44
-3.5	-45.0	128
-3.5	-44.5	9
-3.5	-43.5	67
-3.5	-43.0	34
-3.5	-41.0	200
-3.5	-40.5	2103
-3.5	-40.0	4
-3.5	-39.5	149
-3.5	-39.0	574
-3.5	-38.5	657
-3.5	29.5	428
-3.5	30.0	230
-3.5	36.5	396
-3.5	37.5	468
-3.5	103.0	24
-3.5	104.0	21
-3.5	114.5	4861
-3.5	115.0	238
-3.5	120.0	7
-3.5	120.5	192
-3.5	128.0	3552
-3.0	-80.0	11
-3.0	-79.0	46251
-3.0	-60.0	19657
-3.0	-58.5	1
-3.0	-58.0	77
-3.0	-52.0	140
-3.0	-47.5	168
-3.0	-45.0	51
-3.0	-43.5	8
-3.0	-42.0	184
-3.0	-41.5	60928
-3.0	-41.0	95
-3.0	-40.5	33
-3.0	-40.0	248
-3.0	104.5	26420
-3.0	115.0	24
-3.0	115.5	43
-3.0	120.0	102
-2.5	-80.5	23
-2.5	-79.5	89
-2.5	-79.0	169
-2.5	-78.0	9
-2.5	-54.5	1225
-2.5	-52.0	22
-2.5	-45.0	32
-2.5	-44.5	16599
-2.5	-44.0	69
-2.5	29.0	20
-2.5	33.0	61
-2.5	106.0	54
-2.5	106.5	29
-2.5	112.5	19
-2.5	113.0	76
-2.5	115.5	42
-2.5	121.0	78
-2.5	140.5	158
-2.0	-81.0	290
-2.0	-80.0	70000
-2.0	-79.5	1848
-2.0	-56.0	212
-2.0	-51.0	1
-2.0	-49.5	61
-2.0	-49.0	5
-2.0	-45.0	14
-2.0	30.0	3589
-2.0	110.0	29
-2.0	114.0	951
-2.0	115.0	776
-1.5	-81.0	2
-1.5	-80.5	7
-1.5	-79.5	384
-1.5	-78.5	32535
-1.5	-78.0	1362
-1.5	-50.5	7
-1.5	-49.0	176
-1.5	-48.5	38005
-1.5	-48.0	541
-1.5	-47.5	10
-1.5	-47.0	1
-1.5	13.0	23
-1.5	15.0	359
-1.5	29.0	1
-1.5	36.5	11
-1.5	37.0	22324
-1.5	37.5	4
-1.5	103.5	1831
-1.5	117.0	36
-1.0	-80.5	5964
-1.0	-80.0	209
-1.0	-79.5	126
-1.0	-78.5	238
-1.0	-55.0	9
-1.0	-50.0	13
-1.0	-48.0	11
-1.0	-47.5	94
-1.0	-47.0	812
-1.0	-46.0	13
-1.0	11.5	30
-1.0	12.0	1976
-1.0	15.0	1559
-1.0	37.0	52
-1.0	100.5	15546
-1.0	117.0	1754
-1.0	120.0	1106
-1.0	131.0	10
-1.0	134.0	2
-0.5	-80.0	11
-0.5	-78.5	3437
-0.5	-65.5	20
-0.5	-65.0	900
-0.5	-48.5	26
-0.5	34.5	4
-0.5	36.0	251
-0.5	37.0	30
-0.5	39.5	2
-0.5	98.5	588
-0.5	100.5	877
-0.5	117.0	5700
0.0	-79.5	36
0.0	-79.0	1553
0.0	-78.5	199991
0.0	-78.0	112
0.0	-51.0	3659
0.0	32.5	8
0.0	35.0	52
0.0	35.5	7
0.0	37.5	4
0.0	109.5	9667
0.0	117.5	194
0.5	-78.0	2537
0.5	-68.0	1
0.5	-51.5	19
0.5	9.5	857
0.5	25.0	3032
0.5	32.5	24748
0.5	35.5	1
0.5	101.5	22345
0.5	102.0	187
0.5	117.5	38
0.5	123.0	953
1.0	-77.5	3362
1.0	-51.0	31
1.0	32.0	3197
1.0	38.0	92
1.0	99.0	53
1.0	102.5	43
1.0	104.0	10830
1.0	104.5	4
1.0	127.5	174
1.5	-75.5	134
1.5	99.0	81
1.5	101.5	322
1.5	103.5	42168
1.5	104.0	24907
1.5	110.5	12203
1.5	125.0	5376
2.0	-79.0	37
2.0	10.0	27
2.0	45.5	656
2.0	100.0	111
2.0	102.5	25800
2.0	103.0	7700
2.0	103.5	294
2.0	111.5	2420
2.5	-62.5	1
2.5	100.0	1527
2.5	101.5	23
2.5	102.0	49044
2.5	102.5	532
2.5	103.0	945
2.5	112.0	685
3.0	-76.5	44
3.0	-75.5	2254
3.0	-60.5	4
3.0	99.0	423
3.0	101.5	457490
3.0	102.0	50334
3.0	102.5	11
3.0	112.5	184904
3.0	113.0	854
3.0	117.5	112
3.5	-76.5	53061
3.5	-73.5	8
3.5	73.0	117
3.5	98.0	34
3.5	98.5	45352
3.5	99.0	277
3.5	101.0	17409
3.5	101.5	2152
3.5	102.0	954
3.5	102.5	1177
3.5	103.0	7981
3.5	103.5	851
3.5	108.0	1456
3.5	117.5	63
4.0	-77.0	2
4.0	-76.5	514
4.0	-76.0	243
4.0	-75.0	8
4.0	-74.0	16
4.0	-73.5	3214
4.0	-59.5	94
4.0	-56.0	46
4.0	8.5	2
4.0	9.0	188
4.0	10.0	11387
4.0	11.5	5594
4.0	73.5	764
4.0	98.5	30
4.0	100.5	747
4.0	101.0	411
4.0	101.5	7831
4.0	102.0	353
4.0	102.5	253
4.0	103.0	24532
4.0	103.5	566
4.0	118.0	26
4.5	-76.0	314
4.5	-75.5	1470
4.5	-75.0	5207
4.5	-74.5	40
4.5	-74.0	576788
4.5	7.0	11
4.5	98.0	114
4.5	101.0	43531
4.5	103.5	56
4.5	114.0	3606
4.5	114.5	14
4.5	118.5	3
5.0	-76.0	150
5.0	-75.5	31527
5.0	-74.5	122
5.0	-74.0	1077
5.0	-53.5	529
5.0	-52.5	767
5.0	7.0	2112
5.0	7.5	20
5.0	8.0	16
5.0	8.5	136
5.0	31.5	53
5.0	97.0	43
5.0	100.5	969
5.0	101.0	1564
5.0	103.0	566
5.0	103.5	409
5.0	114.5	189
5.0	115.0	6413
5.0	115.5	1
5.0	118.5	38
5.5	-74.5	178
5.5	-73.5	3349
5.5	-73.0	110
5.5	-72.5	125
5.5	-67.5	1
5.5	-4.0	13394
5.5	-2.0	6
5.5	-0.5	28
5.5	0.0	29887
5.5	6.0	146
5.5	7.0	30
5.5	7.5	1
5.5	10.0	1
5.5	10.5	155
5.5	12.0	40285
5.5	48.5	2
5.5	95.5	9532
5.5	100.0	5089
5.5	100.5	43023
5.5	101.0	69
5.5	102.0	12
5.5	102.5	140
5.5	103.0	10953
5.5	115.0	79
5.5	115.5	24
5.5	116.0	225
6.0	-75.5	18590
6.0	-73.0	283
6.0	-55.0	2318
6.0	1.0	2656
6.0	7.0	164
6.0	10.0	193
6.0	100.5	7847
6.0	101.5	25
6.0	102.0	1801
6.0	102.5	394
6.0	116.0	16866
6.0	116.5	873
6.0	118.0	299
6.0	125.0	45
6.5	-75.5	203657
6.5	-74.5	1
6.5	-73.0	40
6.5	-11.0	37
6.5	-9.5	281
6.5	-1.5	3690
6.5	2.5	4598
6.5	3.0	12
6.5	3.5	31118
6.5	4.0	6
6.5	5.5	637
6.5	6.5	2
6.5	7.5	798
6.5	21.0	57
6.5	100.0	7619
6.5	100.5	41672
6.5	101.0	40
6.5	101.5	1425
6.5	102.0	88
6.5	122.0	144
6.5	125.0	28
7.0	-74.0	1284
7.0	-73.0	31297
7.0	-62.0	4
7.0	-58.0	682
7.0	3.5	25
7.0	7.5	1711
7.0	45.5	2702
7.0	80.0	53833
7.0	81.0	63377
7.0	100.0	23
7.0	100.5	11279
7.0	101.0	221
7.0	101.5	101
7.0	122.0	23
7.0	124.0	39
7.0	125.0	11
7.0	125.5	5410
7.0	126.0	77
7.5	-72.5	207
7.5	4.0	14241
7.5	5.0	1789
7.5	8.5	42
7.5	80.5	20
7.5	99.5	31
7.5	100.0	65
7.5	126.0	25
8.0	-81.0	109
8.0	-80.5	1916
8.0	-75.0	8
8.0	-72.5	2407
8.0	-72.0	4209
8.0	-63.5	120
8.0	-11.0	141
8.0	-5.0	5590
8.0	-2.0	24717
8.0	13.0	494
8.0	34.5	1454
8.0	38.0	31874
8.0	77.5	14746
8.0	98.5	3848
8.0	99.0	80
8.0	124.0	4616
8.5	-83.0	8
8.5	-82.5	3465
8.5	-80.5	98
8.5	-71.0	8110
8.5	-70.0	638
8.5	-66.0	6660
8.5	-62.5	529
8.5	-13.0	126
8.5	-5.5	3384
8.5	-5.0	297
8.5	1.0	1207
8.5	4.5	395
8.5	39.5	1551
8.5	76.5	17
8.5	77.0	45509
8.5	77.5	432
8.5	78.0	27717
8.5	100.0	444
8.5	123.5	9
8.5	124.5	639
9.0	-83.5	1
9.0	-82.5	424
9.0	-81.0	3
9.0	-80.0	4900
9.0	-79.5	12541
9.0	-76.0	6350
9.0	-72.0	2
9.0	-70.5	5
9.0	-69.5	15
9.0	-67.5	1
9.0	-66.0	9
9.0	-65.5	13354
9.0	-64.0	7
9.0	2.5	6303
9.0	7.0	5215
9.0	7.5	19
9.0	12.5	469
9.0	39.0	18815
9.0	76.5	7086
9.0	77.0	287
9.0	77.5	59
9.0	78.0	10432
9.0	78.5	24
9.0	98.5	57
9.0	99.0	6363
9.0	99.5	40
9.0	105.0	10
9.0	123.5	17
9.0	125.0	14
9.0	125.5	55
9.0	126.0	2
9.5	-84.5	121
9.5	-84.0	33
9.5	-82.5	27
9.5	-80.0	270
9.5	-75.5	230
9.5	-70.5	853
9.5	-69.0	460
9.5	-68.5	84
9.5	-65.5	4
9.5	-64.5	241
9.5	-63.0	978
9.5	-13.5	4945
9.5	6.5	2719
9.5	42.0	359
9.5	43.0	27
9.5	76.5	15424
9.5	77.0	984
9.5	77.5	1243
9.5	78.0	1970
9.5	79.0	826
9.5	80.0	298
9.5	99.0	5
9.5	100.0	22
9.5	106.0	35
9.5	106.5	97
9.5	123.0	188
9.5	123.5	60
9.5	124.0	14
9.5	126.0	7
10.0	-85.5	116
10.0	-85.0	289
10.0	-84.5	1607
10.0	-84.0	76377
10.0	-83.5	736
10.0	-83.0	32
10.0	-75.0	159
10.0	-71.5	358
10.0	-71.0	286
10.0	-70.0	67
10.0	-69.5	12549
10.0	-69.0	259
10.0	-68.5	208
10.0	-68.0	9471
10.0	-67.5	11192
10.0	-67.0	2587
10.0	-66.5	110
10.0	-65.0	183
10.0	-64.5	820
10.0	-63.5	78
10.0	-61.5	50
10.0	8.0	17371
10.0	9.0	11
10.0	34.5	1468
10.0	76.0	1571
10.0	76.5	55022
10.0	77.0	2636
10.0	77.5	3491
10.0	78.0	14670
10.0	78.5	119
10.0	79.0	1316
10.0	98.5	144
10.0	99.0	8
10.0	105.0	2
10.0	105.5	3003
10.0	106.0	3977
10.0	106.5	2954
10.0	119.0	4
10.0	123.0	41
10.0	124.0	3
10.5	-85.5	381
10.5	-85.0	25
10.5	-84.5	983
10.5	-84.0	1
10.5	-75.5	8142
10.5	-73.0	293
10.5	-72.5	19
10.5	-71.5	15208
10.5	-69.5	1417
10.5	-68.5	240
10.5	-68.0	305
10.5	-67.5	106
10.5	-67.0	89829
10.5	-66.5	2094
10.5	-66.0	31
10.5	-64.0	831
10.5	-63.5	166
10.5	-63.0	55
10.5	-61.5	2633
10.5	-61.0	13
10.5	-3.5	6
10.5	7.5	6494
10.5	48.5	1206
10.5	76.0	14000
10.5	77.0	11
10.5	77.5	1674
10.5	79.0	3087
10.5	79.5	7788
10.5	99.0	717
10.5	105.0	31
10.5	105.5	203
10.5	106.0	3
10.5	106.5	528
10.5	107.0	868
10.5	122.0	3
10.5	122.5	86
10.5	123.0	138
10.5	123.5	3
10.5	124.0	11873
11.0	-75.0	13446
11.0	-74.0	893
11.0	-68.5	11
11.0	-64.0	482
11.0	-60.5	35
11.0	-10.5	7536
11.0	-4.5	1213
11.0	7.5	14955
11.0	48.5	275
11.0	76.0	8437
11.0	76.5	2768
11.0	77.0	61495
11.0	77.5	8460
11.0	78.0	8663
11.0	78.5	24117
11.0	79.0	2401
11.0	79.5	1567
11.0	80.0	2124
11.0	105.5	3
11.0	106.5	214935
11.0	107.0	1841
11.0	108.5	400
11.0	122.5	1
11.0	123.0	9
11.0	124.5	2
11.0	125.0	8702
11.5	-86.0	16
11.5	-73.0	10
11.5	-70.0	26
11.5	-69.5	17
11.5	43.0	11
11.5	75.5	353
11.5	76.0	13242
11.5	76.5	65
11.5	77.0	412
11.5	77.5	14306
11.5	78.0	12265
11.5	78.5	1
11.5	79.5	450
11.5	80.0	2082
11.5	92.5	214
11.5	104.5	265
11.5	105.0	17264
11.5	106.0	319
11.5	108.5	3
11.5	109.0	59
11.5	122.5	2410
11.5	125.0	46
12.0	-86.5	562
12.0	-86.0	11470
12.0	-85.5	18
12.0	-69.0	299
12.0	-68.5	21
12.0	-61.5	54
12.0	-15.5	28
12.0	-0.5	18
12.0	8.5	5
12.0	41.5	1819
12.0	75.5	4561
12.0	76.0	485
12.0	76.5	33
12.0	77.0	33
12.0	78.0	129
12.0	79.0	165
12.0	79.5	2090
12.0	80.0	13201
12.0	102.5	31
12.0	107.0	55
12.0	108.5	270
12.0	109.0	1804
12.0	122.0	1
12.0	125.0	9
12.5	-87.0	2397
12.5	-85.5	7
12.5	-81.5	31
12.5	-70.0	1
12.5	-8.0	2596
12.5	-1.5	16653
12.5	37.5	513
12.5	75.0	298
12.5	75.5	27
12.5	76.0	879
12.5	76.5	57496
12.5	77.0	148
12.5	77.5	19
12.5	78.0	1176
12.5	79.5	195
12.5	80.0	3524
12.5	100.0	923
12.5	101.0	189
12.5	101.5	1446
12.5	102.0	259
12.5	108.0	1750
12.5	109.0	40
13.0	-86.5	51
13.0	-86.0	54
13.0	-59.5	1408
13.0	-2.5	2
13.0	-2.0	3981
13.0	5.0	255
13.0	75.0	21971
13.0	76.0	915
13.0	76.5	15
13.0	77.5	357522
13.0	78.0	83
13.0	78.5	142
13.0	79.0	41198
13.0	79.5	1194
13.0	80.0	966
13.0	80.5	391361
13.0	100.0	584
13.0	101.0	1980
13.0	101.5	7
13.0	105.0	3316
13.0	108.0	60
13.0	109.5	228
13.0	121.5	90
13.0	122.0	2181
13.0	123.5	893
13.0	124.0	27
13.5	-89.5	629
13.5	-89.0	5303
13.5	-88.5	7
13.5	-88.0	130
13.5	-87.0	15
13.5	-86.5	12
13.5	-61.0	4
13.5	-59.5	240
13.5	-16.5	539
