lat	lng	count
19.0	74.5	243
19.0	75.0	20
19.0	76.0	1
19.0	76.5	1
19.0	77.5	46
19.0	78.5	1
19.0	79.5	10
19.0	82.5	1
19.0	83.5	1
19.0	84.0	2
19.0	99.0	2681
19.0	100.0	38
19.0	100.5	32
19.0	101.0	9
19.5	-156.0	7
19.5	-155.0	68
19.5	-104.5	11
19.5	-104.0	7
19.5	-103.5	211
19.5	-102.5	6
19.5	-102.0	1259
19.5	-101.5	226
19.5	-101.0	3058
19.5	-100.5	1441
19.5	-100.0	416
19.5	-99.5	5518
19.5	-99.0	90656
19.5	-98.5	112
19.5	-98.0	839
19.5	-97.5	3
19.5	-97.0	1516
19.5	-96.5	1916
19.5	-88.5	86
19.5	-81.5	33
19.5	-70.5	268
19.5	-70.0	10
19.5	73.0	502
19.5	73.5	8
19.5	74.0	40
19.5	76.5	1
19.5	77.0	251
19.5	77.5	1
19.5	78.5	1
19.5	85.0	17
19.5	100.5	4
19.5	101.0	1
19.5	106.0	2
19.5	109.5	187
20.0	-156.0	1
20.0	-105.5	6
20.0	-104.5	52
20.0	-104.0	31
20.0	-103.5	93
20.0	-103.0	34
20.0	-102.5	357
20.0	-102.0	81
20.0	-101.5	98
20.0	-101.0	297
20.0	-100.5	109
20.0	-100.0	28
20.0	-99.5	69
20.0	-99.0	2242
20.0	-98.5	198
20.0	-98.0	53
20.0	-97.5	39
20.0	-97.0	129
20.0	-96.5	4
20.0	-90.5	747
20.0	-87.5	9
20.0	42.5	11
20.0	56.5	38
20.0	72.5	6
20.0	74.0	322
20.0	74.5	1
20.0	75.0	1
20.0	75.5	2871
20.0	76.0	13
20.0	77.0	67666
20.0	79.5	64
20.0	85.5	12
20.0	86.0	2
20.0	86.5	3
20.0	100.0	110
20.0	105.5	287
20.0	106.0	9
20.0	110.0	5170
20.0	110.5	10
20.5	-105.0	321
20.5	-104.5	9
20.5	-104.0	54
20.5	-103.5	15584
20.5	-103.0	854
20.5	-102.5	224
20.5	-102.0	62
20.5	-101.5	1055
20.5	-101.0	2060
20.5	-100.5	3305
20.5	-100.0	1846
20.5	-99.5	91
20.5	-99.0	239
20.5	-98.5	17
20.5	-98.0	19
20.5	-97.5	117
20.5	-90.0	8
20.5	-89.5	75
20.5	-88.0	5
20.5	-87.0	97
20.5	-12.5	89
20.5	71.0	151
20.5	73.0	276
20.5	74.5	4
20.5	75.0	6
20.5	76.0	4
20.5	76.5	1
20.5	77.0	13
20.5	77.5	3
20.5	78.0	2
20.5	78.5	17
20.5	85.5	3
20.5	86.0	2709
20.5	106.0	63
20.5	106.5	7
21.0	-156.5	59
21.0	-105.5	21
21.0	-105.0	93
21.0	-104.5	31
21.0	-104.0	20
21.0	-103.5	5
21.0	-103.0	637
21.0	-102.5	161
21.0	-102.0	60
21.0	-101.5	3393
21.0	-101.0	239
21.0	-100.5	209
21.0	-100.0	1613
21.0	-99.0	8
21.0	-98.5	50
21.0	-98.0	26
21.0	-97.5	65
21.0	-90.0	41
21.0	-89.5	3484
21.0	-89.0	191
21.0	-87.0	782
21.0	-86.5	25
21.0	70.5	2
21.0	73.0	1328
21.0	73.5	1
21.0	75.0	67
21.0	76.0	73
21.0	76.5	1232
21.0	77.0	30
21.0	78.0	38
21.0	79.0	4103
21.0	81.5	176
21.0	85.0	1
21.0	97.5	2
21.0	105.5	45
21.0	106.0	33134
21.0	106.5	307
21.5	-158.0	879
21.5	-157.5	40
21.5	-105.5	64
21.5	-105.0	1920
21.5	-104.5	34
21.5	-104.0	14
21.5	-103.5	18
21.5	-103.0	103
21.5	-102.5	74
21.5	-102.0	154
21.5	-101.5	10
21.5	-101.0	28
21.5	-100.5	36
21.5	-99.0	7
21.5	-98.5	220
21.5	-97.5	12
21.5	-88.5	3
21.5	-80.0	1
21.5	-78.0	4201
21.5	-71.5	1
21.5	-71.0	6
21.5	39.0	3567
21.5	40.0	232
21.5	40.5	11
21.5	69.5	6
21.5	70.5	48
21.5	71.0	2
21.5	73.0	282
21.5	73.5	2
21.5	74.0	4
21.5	75.0	3
21.5	75.5	3
21.5	76.0	6
21.5	78.5	3
21.5	80.0	7
21.5	81.5	825
21.5	83.5	17
21.5	84.0	22
21.5	85.5	2
21.5	104.0	11
21.5	105.0	53
21.5	105.5	5
21.5	106.0	404
21.5	106.5	642
21.5	109.0	8
21.5	110.5	1566
21.5	111.0	39
22.0	-159.5	54
22.0	-105.0	44
22.0	-103.5	50
22.0	-102.5	1420
22.0	-102.0	102
22.0	-101.0	2663
22.0	-100.5	30
22.0	-100.0	85
22.0	-99.5	17
22.0	-99.0	40
22.0	-98.5	27
22.0	-98.0	421
22.0	-79.0	428
22.0	-72.0	24
22.0	71.5	5
22.0	72.0	16
22.0	73.5	4
22.0	75.0	6
22.0	75.5	4
22.0	76.5	16
22.0	78.5	18
22.0	79.0	280
22.0	81.0	4
22.0	81.5	4
22.0	82.0	61
22.0	83.5	14
22.0	84.0	137
22.0	87.5	3
22.0	88.0	20
22.0	96.0	6
22.0	98.0	138
22.0	101.0	54
22.0	105.0	13
22.0	107.0	11
22.0	108.5	34
22.0	112.0	1
22.0	113.5	50
22.5	-105.5	2
22.5	-104.5	45
22.5	-103.0	19
22.5	-102.5	201
22.5	-102.0	132
22.5	-101.5	3
22.5	-101.0	32
22.5	-100.5	93
22.5	-99.0	24
22.5	-98.0	63
22.5	70.0	162
22.5	70.5	4
22.5	71.0	710
22.5	71.5	2
22.5	73.0	3479
22.5	73.5	1
22.5	74.0	1
22.5	75.0	1
22.5	75.5	2
22.5	76.0	3840
22.5	77.5	183
22.5	79.0	15
22.5	80.5	4
22.5	81.5	2
22.5	82.5	1
22.5	83.0	21
22.5	85.0	1158
22.5	87.0	2373
22.5	87.5	25
22.5	88.0	23
22.5	88.5	20438
22.5	89.0	160
22.5	90.5	33
22.5	92.0	655
22.5	92.5	3
22.5	106.5	2
22.5	110.0	117
22.5	113.0	721
22.5	113.5	891
22.5	114.0	7900
22.5	120.5	8588
23.0	-110.0	39
23.0	-109.5	51
23.0	-106.5	1021
23.0	-106.0	8
23.0	-103.0	125
23.0	-102.5	956
23.0	-101.0	5
23.0	-99.0	6
23.0	-98.5	73
23.0	5.5	5
23.0	39.0	1
23.0	46.0	102
23.0	57.5	3
23.0	69.5	34
23.0	70.0	4
23.0	72.5	11590
23.0	73.0	3
23.0	73.5	1
23.0	74.5	11
23.0	75.5	15
23.0	76.0	274
23.0	77.0	1
23.0	79.0	49
23.0	80.0	579
23.0	81.0	11
23.0	81.5	3
23.0	86.0	153
23.0	87.0	7
23.0	88.0	67
23.0	88.5	788
23.0	89.0	12
23.0	89.5	181
23.0	91.0	16
23.0	101.0	15
23.0	105.0	1
23.0	108.5	9635
23.0	109.5	15
23.0	112.0	2
23.0	112.5	42
23.0	113.0	1696
23.0	113.5	67504
23.0	114.0	1074
23.0	114.5	283
23.0	120.0	4958
23.0	120.5	3
23.0	121.0	152
23.5	-110.0	26
23.5	-106.0	3
23.5	-104.5	3
23.5	-103.5	10
23.5	-103.0	1
23.5	-100.5	7
23.5	-99.0	45
23.5	58.0	1
23.5	58.5	720
23.5	72.5	85
23.5	73.0	40
23.5	75.0	230
23.5	75.5	10
23.5	76.5	1
23.5	77.5	1857
23.5	81.5	5
23.5	85.5	344
23.5	86.0	64
23.5	86.5	1
23.5	87.0	20
23.5	87.5	1039
23.5	88.5	25
23.5	90.5	3409
23.5	91.0	36
23.5	92.5	184
23.5	103.5	2
23.5	104.0	1
23.5	111.5	81
23.5	113.0	7
23.5	114.5	6
23.5	116.5	1438
23.5	120.0	2
23.5	120.5	94
23.5	121.0	26850
24.0	-110.5	2641
24.0	-106.5	1
24.0	-106.0	44
24.0	-105.5	8
24.0	-105.0	3
24.0	-104.5	1095
24.0	-103.0	7
24.0	-100.0	2
24.0	3.5	1998
24.0	33.0	1
24.0	38.0	60
24.0	53.0	1068
24.0	56.0	375
24.0	72.0	9
24.0	72.5	21
24.0	75.5	15
24.0	78.5	209
24.0	79.0	3
24.0	86.5	57
24.0	87.5	5
24.0	88.5	30
24.0	89.5	30
24.0	90.5	9468
24.0	91.5	30
24.0	106.5	120
24.0	109.0	14
24.0	120.5	13156
24.0	121.0	20
24.0	121.5	787
24.5	-107.5	49
24.5	-107.0	4
24.5	-105.0	8
24.5	-104.5	41
24.5	-104.0	47
24.5	-82.0	9
24.5	-81.5	4
24.5	-81.0	5
24.5	39.5	81
24.5	46.5	5507
24.5	54.5	999
24.5	56.5	1
24.5	72.0	45
24.5	77.5	19
24.5	80.0	5
24.5	81.0	5
24.5	81.5	6
24.5	83.0	7
24.5	88.0	8
24.5	88.5	41
24.5	90.5	48
24.5	102.5	22
24.5	108.0	1
24.5	109.5	232
24.5	117.5	1317
24.5	118.0	4095
24.5	120.5	4
24.5	121.0	592
24.5	121.5	1
24.5	122.0	3
24.5	124.0	1
25.0	-111.5	5
25.0	-108.0	1
25.0	-107.5	1602
25.0	-104.0	8
25.0	-100.5	7
25.0	-100.0	1753
25.0	-99.5	29
25.0	-98.0	88
25.0	-80.5	9
25.0	-77.5	73
25.0	34.0	13
25.0	39.5	10
25.0	45.0	7
25.0	55.5	1562
25.0	56.5	16
25.0	67.0	17715
25.0	67.5	376
25.0	76.0	90
25.0	79.5	10
25.0	82.5	4
25.0	85.5	3
25.0	87.0	27
25.0	88.0	32
25.0	89.5	23
25.0	92.0	363
25.0	92.5	3
25.0	93.0	951
25.0	94.0	531
25.0	103.0	11061
25.0	105.0	5
25.0	110.0	651
25.0	113.5	73
25.0	117.0	276
25.0	118.5	1834
25.0	121.0	2794
25.0	121.5	58449
25.5	-108.5	278
25.5	-108.0	3
25.5	-107.5	1
25.5	-103.5	1961
25.5	-101.5	8
25.5	-101.0	1607
25.5	-100.5	18424
25.5	-100.0	588
25.5	-99.5	45
25.5	-98.0	12
25.5	-80.5	285
25.5	32.5	25
25.5	49.5	71
25.5	51.5	1379
25.5	55.5	791
25.5	56.0	10
25.5	68.5	505
25.5	69.0	2
25.5	74.5	18
25.5	78.5	17
25.5	82.0	3561
25.5	82.5	4
25.5	83.0	1265
25.5	83.5	160
25.5	85.0	1361
25.5	86.0	3
25.5	87.0	10
25.5	87.5	9
25.5	88.5	16
25.5	89.5	5
25.5	90.0	5
25.5	92.0	593
25.5	94.0	143
25.5	100.5	118
25.5	104.0	155
25.5	119.0	8
26.0	-111.5	18
26.0	-109.0	371
26.0	-108.0	14
26.0	-103.5	8
26.0	-103.0	1
26.0	-100.5	370
26.0	-100.0	331
26.0	-98.5	471
26.0	-98.0	145
26.0	-97.5	186
26.0	-97.0	7
26.0	-82.0	31
26.0	-81.5	6
26.0	-80.5	305
26.0	-80.0	9166
26.0	14.0	2
26.0	32.5	59
26.0	42.5	93
26.0	44.0	2
26.0	50.0	242
26.0	50.5	221
26.0	51.0	8
26.0	56.0	20
26.0	68.5	87
26.0	73.0	447
26.0	74.5	8
26.0	78.0	151
26.0	81.0	2
26.0	82.0	2
26.0	86.0	50
26.0	86.5	3
26.0	89.5	9
26.0	90.5	4
26.0	91.5	1676
26.0	94.0	22
26.0	113.0	60
26.0	115.0	387
26.0	119.5	18291
26.0	127.5	71
26.0	128.0	5
26.5	-108.5	29
26.5	-100.5	4
26.5	-100.0	23
26.5	-99.5	8
26.5	-99.0	1
26.5	-98.0	48
26.5	-82.0	42
26.5	-81.5	3
26.5	-80.5	132
26.5	-80.0	319
26.5	-78.5	4
26.5	31.5	27
26.5	44.0	13
26.5	50.0	528
26.5	50.5	2
26.5	54.0	110
26.5	68.5	1
26.5	72.5	3
26.5	73.0	14
26.5	74.5	487
26.5	75.0	1
26.5	78.0	1
26.5	80.0	6
26.5	80.5	2020
26.5	83.5	3
26.5	87.5	22
26.5	88.5	42
26.5	89.5	3
26.5	90.5	6
26.5	91.5	2
26.5	93.0	673
26.5	94.0	4
26.5	101.5	21
26.5	106.0	22
26.5	106.5	5864
26.5	107.5	2
26.5	108.0	5
26.5	111.5	62
26.5	117.5	205
26.5	118.0	8
26.5	119.5	463
26.5	127.5	5
26.5	128.0	146
27.0	-109.5	41
27.0	-108.5	1
27.0	-105.5	22
27.0	-101.5	132
27.0	-98.0	8
27.0	-82.5	10
27.0	-82.0	5
27.0	-81.0	104
27.0	-80.5	2
27.0	-80.0	90
27.0	14.5	1
27.0	31.0	412
27.0	31.5	1
27.0	49.5	41
27.0	54.5	388
27.0	73.5	8
27.0	74.5	1
27.0	75.5	9
27.0	76.0	4230
27.0	77.5	3
27.0	78.0	149
27.0	79.0	2
27.0	79.5	5
27.0	80.0	11
27.0	81.0	2658
27.0	82.0	116
27.0	83.0	4
27.0	83.5	23
27.0	84.5	9
27.0	88.5	8
27.0	89.5	5
27.0	111.5	11
27.0	112.5	738
27.0	115.0	352
27.0	142.0	4
27.5	-110.0	143
27.5	-109.5	10
27.5	-106.0	1
27.5	-105.5	7
27.5	-99.5	196
27.5	-98.0	25
27.5	-82.5	167
27.5	-82.0	4
27.5	-81.5	3
27.5	-80.5	33
27.5	31.0	2
27.5	33.5	8
27.5	41.5	42
27.5	68.0	27
27.5	69.0	9
27.5	75.0	43
27.5	75.5	137
27.5	76.5	30
27.5	77.0	919
27.5	77.5	129
27.5	79.5	22
27.5	83.5	184
27.5	84.5	213
27.5	85.5	10833
27.5	88.5	417
27.5	89.5	941
27.5	90.5	46
27.5	94.5	12
27.5	95.0	19
27.5	95.5	15
27.5	105.5	6
27.5	107.0	187
27.5	109.0	6
27.5	110.0	31
27.5	112.0	11
27.5	114.0	8
28.0	-114.0	2
28.0	-111.0	66
28.0	-106.5	19
28.0	-106.0	3
28.0	-105.5	783
28.0	-105.0	8
28.0	-101.5	1
28.0	-101.0	15
28.0	-97.5	110
28.0	-97.0	14
28.0	-83.0	200
28.0	-82.5	848
28.0	-82.0	50
28.0	-81.5	4042
28.0	-80.5	133
28.0	-18.0	1
28.0	-17.0	216
28.0	-16.5	184
28.0	-15.5	2797
28.0	-14.0	1
28.0	3.0	1032
28.0	30.5	8
28.0	31.0	93
28.0	69.5	7
28.0	73.5	126
28.0	74.5	1
28.0	75.0	18
28.0	75.5	73
28.0	76.0	4
28.0	76.5	46
28.0	78.0	623
28.0	79.5	2
28.0	80.0	10
28.0	84.0	885
28.0	85.5	7
28.0	113.0	28745
28.0	114.5	260
28.0	115.0	5
28.0	115.5	2
28.0	116.5	248
28.0	120.5	7664
28.5	-111.5	873
28.5	-107.0	17583
28.5	-106.0	2408
28.5	-105.5	32
28.5	-100.5	31
28.5	-97.5	30
28.5	-96.5	1
28.5	-82.5	5
28.5	-82.0	32
28.5	-81.5	975
28.5	-81.0	18
28.5	-80.5	11
28.5	-18.0	22
28.5	-17.0	1
28.5	-16.5	1952
28.5	-14.0	9
28.5	31.0	2
28.5	36.5	18
28.5	48.0	2
28.5	53.5	136
28.5	54.0	92
28.5	68.5	6
28.5	75.0	5
28.5	75.5	372
28.5	76.5	33
28.5	77.0	51905
28.5	77.5	7722
28.5	78.0	19
28.5	78.5	7
28.5	79.0	1
28.5	79.5	275
28.5	109.5	2
28.5	112.5	457
28.5	116.0	14846
28.5	117.0	1
28.5	118.0	56
28.5	120.0	739
28.5	121.5	294
29.0	-111.0	5998
29.0	-100.0	19
29.0	-97.5	4
29.0	-97.0	5
29.0	-96.5	2
29.0	-95.5	7
29.0	-95.0	6
29.0	-82.5	23
29.0	-82.0	82
29.0	-81.5	28
29.0	-81.0	63
29.0	-13.5	64
29.0	-10.0	7
29.0	31.0	34
29.0	34.0	14
29.0	48.0	1
29.0	51.0	242
29.0	53.0	205
29.0	75.5	156
29.0	76.0	40
29.0	76.5	214
29.0	77.0	20134
29.0	77.5	275
29.0	78.5	55
29.0	79.0	113
29.0	79.5	29
29.0	104.5	52
29.0	105.5	33
29.0	110.5	3
29.0	111.5	149
29.0	119.0	108
29.0	119.5	993
29.5	-111.0	31
29.5	-110.5	15
29.5	-101.0	3
29.5	-98.5	646
29.5	-98.0	30
29.5	-97.0	12
29.5	-96.0	4
29.5	-95.5	413
29.5	-95.0	238
29.5	-90.5	8
29.5	-85.0	1
29.5	-82.5	4716
29.5	-82.0	2
29.5	-81.5	5
29.5	-81.0	31
29.5	-9.5	17
29.5	31.0	107
29.5	35.0	1
29.5	47.5	232
29.5	48.0	1532
29.5	50.5	9
29.5	52.5	2156
29.5	67.0	36
29.5	71.5	1469
29.5	72.0	5
29.5	72.5	36
29.5	75.0	46
29.5	76.5	1
29.5	77.0	273
29.5	77.5	35
29.5	78.5	1
29.5	79.0	12
29.5	79.5	17
29.5	89.0	903
29.5	91.0	480
29.5	104.0	56
29.5	105.0	55
29.5	106.5	17703
29.5	107.0	401
29.5	113.0	8
29.5	116.0	216
29.5	117.0	344
29.5	118.5	42
29.5	120.0	6
30.0	-99.0	2
30.0	-98.5	14
30.0	-98.0	77
30.0	-97.5	26
30.0	-96.5	6
30.0	-96.0	119
30.0	-95.5	3362
30.0	-95.0	102
30.0	-94.0	64
30.0	-93.5	4
30.0	-93.0	1
30.0	-92.0	157
30.0	-91.5	3
30.0	-91.0	67
30.0	-90.5	12
30.0	-90.0	608
30.0	-86.0	4
30.0	-85.5	12
30.0	-84.5	1
30.0	-83.0	1
30.0	-82.5	16
30.0	-82.0	1
30.0	-81.5	74
30.0	-9.5	5
30.0	31.0	1763
30.0	31.5	47882
30.0	32.5	17
30.0	67.0	618
30.0	70.5	275
30.0	71.0	20
30.0	71.5	2130
30.0	72.5	6
30.0	73.5	7
30.0	74.0	232
30.0	75.0	17
30.0	75.5	2
30.0	76.0	121
30.0	76.5	63
30.0	77.0	83
30.0	77.5	21
30.0	78.0	857
30.0	78.5	5
30.0	79.0	2
30.0	103.0	2059
30.0	104.5	5
30.0	115.0	20
30.0	120.5	1245
30.0	121.5	3565
30.5	-112.0	19
30.5	-111.0	3
30.5	-108.0	13
30.5	-106.5	22
30.5	-103.5	3
30.5	-98.5	9
30.5	-98.0	21
30.5	-97.5	981
30.5	-96.5	372
30.5	-95.5	29
30.5	-95.0	4
30.5	-94.5	1
30.5	-92.5	10
30.5	-92.0	7
30.5	-91.5	1
30.5	-91.0	471
30.5	-90.5	126
30.5	-90.0	32
30.5	-89.5	3
30.5	-89.0	70
30.5	-88.5	9
30.5	-88.0	159
30.5	-87.5	11
30.5	-87.0	73
30.5	-86.5	79
30.5	-86.0	2
30.5	-85.0	2
30.5	-84.5	333
30.5	-83.0	6
30.5	-82.0	5
30.5	-81.5	370
30.5	-9.5	1010
30.5	-9.0	4
30.5	30.5	21
30.5	31.0	806
30.5	31.5	178
30.5	32.0	16
30.5	32.5	375
30.5	38.0	1
30.5	48.0	363
30.5	48.5	5
30.5	50.0	3034
30.5	57.0	1841
30.5	70.0	9463
30.5	70.5	22
30.5	71.0	12
30.5	72.0	218
30.5	73.0	18
30.5	74.5	73
30.5	75.0	108
30.5	75.5	24
30.5	76.0	80
30.5	76.5	2788
30.5	77.0	8600
30.5	77.5	1
30.5	78.0	3000
30.5	78.5	28
30.5	104.0	45784
30.5	105.5	12
30.5	109.5	7
30.5	111.5	710
30.5	112.0	13
30.5	114.5	42306
30.5	115.0	5
30.5	117.0	59
30.5	117.5	12
30.5	120.0	51244
31.0	-105.5	1
31.0	-98.0	5
31.0	-97.5	28
31.0	-96.5	1
31.0	-93.0	1
31.0	-90.5	1
31.0	-90.0	2
31.0	-89.5	2
31.0	-88.5	1
31.0	-88.0	4
31.0	-86.5	10
31.0	-85.5	4
31.0	-85.0	9
31.0	-84.0	5
31.0	-83.5	36
31.0	-81.5	3
31.0	30.0	3512
31.0	30.5	265
31.0	31.0	455
31.0	31.5	1450
31.0	32.5	345
31.0	34.5	5
31.0	35.0	32
31.0	36.0	619
31.0	46.5	117
31.0	61.5	238
31.0	72.0	17
31.0	72.5	41
31.0	73.0	6
31.0	74.0	3
31.0	74.5	24
31.0	75.0	33
31.0	75.5	3
31.0	76.0	2900
31.0	76.5	638
31.0	77.0	618
31.0	104.5	50
31.0	106.0	515
31.0	112.0	1
31.0	114.0	2
31.0	118.0	129
31.0	119.0	23
31.0	120.0	502
31.0	121.0	1199
31.0	121.5	130853
31.5	-113.5	2
31.5	-111.0	56
31.5	-110.5	2
31.5	-109.5	60
31.5	-106.5	5992
31.5	-103.0	3
31.5	-102.5	4
31.5	-100.5	602
31.5	-97.5	4
31.5	-97.0	41
31.5	-96.0	2
31.5	-95.5	2
31.5	-94.5	35
31.5	-93.0	1
31.5	-92.5	11
31.5	-91.5	4
31.5	-91.0	1
31.5	-90.5	1
31.5	-90.0	1
31.5	-89.5	174
31.5	-86.5	2
31.5	-85.5	2
31.5	-84.0	10
31.5	-83.5	10
31.5	-81.5	3
31.5	-10.0	19
31.5	-8.0	2344
31.5	-4.5	4
31.5	-2.0	484
31.5	32.0	246
31.5	34.5	4979
31.5	35.0	101
31.5	35.5	1
31.5	45.5	4
31.5	48.5	181
31.5	71.0	3
31.5	71.5	8
31.5	72.5	21
31.5	73.0	6265
31.5	73.5	5
31.5	74.0	13
31.5	74.5	22596
31.5	75.0	895
31.5	75.5	474
31.5	76.0	96
31.5	76.5	2428
31.5	77.0	553
31.5	104.5	683
31.5	113.5	1
31.5	116.5	15
31.5	118.5	1069
31.5	120.0	6
31.5	120.5	9076
31.5	121.5	13
31.5	130.5	250
31.5	131.0	6
31.5	131.5	2
32.0	-116.5	930
32.0	-111.0	569
32.0	-110.5	4
32.0	-106.5	199
32.0	-106.0	27
32.0	-102.5	38
32.0	-102.0	20
32.0	-98.0	41
32.0	-97.0	8
32.0	-96.5	1
32.0	-96.0	22
32.0	-95.5	1
32.0	-95.0	1
32.0	-93.5	2
32.0	-92.5	1
32.0	-91.0	11
32.0	-86.0	8
32.0	-85.5	1
32.0	-85.0	1
32.0	-84.0	14
32.0	-81.5	1
32.0	-81.0	66
32.0	-8.5	12
32.0	-8.0	6
32.0	-7.5	5
32.0	-6.5	3
32.0	-4.5	15619
32.0	5.0	98
32.0	20.0	218
32.0	34.5	137
32.0	35.0	7995
32.0	35.5	15
32.0	36.0	11848
32.0	44.5	730
32.0	47.0	1
32.0	54.5	2756
32.0	72.5	963
32.0	73.5	46
32.0	74.0	1023
32.0	74.5	845
32.0	75.0	2
32.0	75.5	13
32.0	76.5	1692
32.0	112.0	35
32.0	114.0	117
32.0	117.0	21677
32.0	117.5	1
32.0	119.0	49708
32.0	119.5	760
32.0	120.0	613
32.0	121.0	1207
32.0	131.5	19
32.5	-117.0	4934
32.5	-116.5	32
32.5	-116.0	1022
32.5	-115.5	122
32.5	-115.0	89
32.5	-114.5	32
32.5	-114.0	4
32.5	-111.0	1
32.5	-109.0	8
32.5	-107.0	193
32.5	-104.0	2
32.5	-103.0	5
32.5	-102.5	1
32.5	-102.0	2
32.5	-101.5	1
32.5	-101.0	3
32.5	-99.5	25
32.5	-98.5	1
32.5	-97.5	2
32.5	-97.0	177
32.5	-95.5	48
32.5	-94.5	8
32.5	-94.0	24
32.5	-93.5	6
32.5	-92.5	64
32.5	-92.0	20
32.5	-91.0	15
32.5	-90.5	14
32.5	-90.0	199
32.5	-89.5	1
32.5	-88.5	1
32.5	-88.0	2
32.5	-86.5	11
32.5	-85.5	436
32.5	-85.0	37
32.5	-83.5	36
32.5	-83.0	3
32.5	-82.0	64
32.5	-81.5	5
32.5	-81.0	1
32.5	-80.5	6
32.5	-80.0	4
32.5	-65.0	11
32.5	-17.0	717
32.5	-9.0	330
32.5	-8.5	7
32.5	-6.5	212
32.5	-4.5	5
32.5	3.5	2
32.5	15.0	1
32.5	35.0	305
32.5	35.5	42
32.5	44.0	295
32.5	44.5	554
32.5	46.0	32
32.5	51.0	31635
32.5	51.5	9861
32.5	66.0	23
32.5	71.5	37
32.5	72.0	7
32.5	72.5	54
32.5	73.0	67
32.5	73.5	34
32.5	74.0	412
32.5	74.5	968
32.5	75.0	4
32.5	75.5	264
32.5	106.0	4
32.5	109.0	5
32.5	111.0	192
32.5	117.0	198
32.5	118.5	114
32.5	119.5	489
32.5	120.0	1697
32.5	130.5	8
33.0	-117.5	729
33.0	-117.0	372
33.0	-115.5	1
33.0	-112.0	8
33.0	-111.5	9
33.0	-109.5	2
33.0	-106.0	17
33.0	-103.5	1
33.0	-102.5	4
33.0	-100.0	1
33.0	-98.0	4
33.0	-97.5	287
33.0	-97.0	15987
33.0	-96.5	381
33.0	-96.0	42
33.0	-92.5	2
33.0	-89.5	2
33.0	-89.0	6
33.0	-87.5	108
33.0	-87.0	3
33.0	-86.0	22
33.0	-85.0	1
33.0	-84.0	331
33.0	-83.5	35
33.0	-83.0	19
33.0	-81.5	1
33.0	-81.0	1
33.0	-80.0	397
33.0	-79.5	16
33.0	-17.0	11
33.0	-8.5	171
33.0	-7.5	230
33.0	-7.0	293
33.0	-6.5	49
33.0	-5.5	10
33.0	10.5	70
33.0	13.0	121
33.0	35.0	826
33.0	35.5	82
33.0	43.5	4859
33.0	44.5	76
33.0	65.0	64
33.0	72.5	5
33.0	73.0	18767
33.0	73.5	14
33.0	74.0	13
33.0	76.5	245
33.0	107.0	129
33.0	112.5	318
33.0	114.0	43
33.0	116.0	242
33.0	117.5	384
33.0	130.0	813
33.0	130.5	424
33.0	131.5	122
33.0	132.5	1
33.5	-118.5	2
33.5	-118.0	1583
33.5	-117.5	244
33.5	-117.0	22
33.5	-116.5	12
33.5	-116.0	53
33.5	-114.5	1
33.5	-113.0	2
33.5	-112.5	45
33.5	-112.0	17772
33.5	-111.5	6
33.5	-105.5	2
33.5	-105.0	1
33.5	-104.5	1
33.5	-102.5	3
33.5	-102.0	421
33.5	-97.5	1
33.5	-97.0	2
33.5	-96.5	45
33.5	-95.5	1
33.5	-94.0	13
33.5	-92.0	9
33.5	-91.5	1
33.5	-91.0	5
33.5	-90.5	19
33.5	-89.5	9
33.5	-89.0	415
33.5	-88.5	45
33.5	-87.5	6
33.5	-87.0	323
33.5	-86.5	8
33.5	-86.0	7
33.5	-85.5	1
33.5	-85.0	29
33.5	-84.5	14620
33.5	-84.0	14
33.5	-83.5	8
33.5	-83.0	2
33.5	-82.0	168
33.5	-81.5	53
33.5	-81.0	5
33.5	-80.5	3
33.5	-80.0	1
33.5	-79.5	7
33.5	-79.0	10
33.5	-8.5	10
33.5	-8.0	3
33.5	-7.5	5721
33.5	-7.0	14
33.5	-5.5	15
33.5	-0.5	2
33.5	7.0	18
33.5	9.0	38
33.5	10.5	9
33.5	35.0	9
33.5	35.5	96
33.5	36.5	119
33.5	44.0	1238
33.5	44.5	5581
33.5	46.5	227
33.5	71.0	26
33.5	71.5	12
33.5	73.0	14671
33.5	73.5	13
33.5	114.0	713
33.5	114.5	86
33.5	117.0	16
33.5	119.0	158
33.5	120.0	85
33.5	126.5	383
33.5	130.0	9
33.5	130.5	1224
33.5	131.0	9
33.5	131.5	21
33.5	132.5	1
33.5	133.5	80
34.0	-119.0	138
34.0	-118.5	2772
34.0	-118.0	79261
34.0	-117.5	1831
34.0	-117.0	98
34.0	-116.5	23
34.0	-116.0	2
34.0	-112.5	1
34.0	-112.0	36
34.0	-107.0	13
34.0	-103.5	23
34.0	-102.0	4
34.0	-101.5	2
34.0	-98.5	31
34.0	-97.0	8
34.0	-96.5	3
34.0	-93.0	3
34.0	-92.0	48
34.0	-91.0	1
34.0	-90.5	3
34.0	-89.5	5
34.0	-89.0	3
34.0	-88.5	9
34.0	-87.5	4
34.0	-87.0	8
34.0	-86.5	1
34.0	-86.0	1
34.0	-85.0	16
34.0	-84.5	608
34.0	-84.0	427
34.0	-83.5	440
34.0	-83.0	1
34.0	-82.5	10
34.0	-81.0	370
34.0	-80.5	8
34.0	-80.0	22
34.0	-79.0	1
34.0	-78.5	2
34.0	-78.0	59
34.0	-7.0	2644
34.0	-6.5	73
34.0	-6.0	36
